Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_21pts_ZigZag1.json,380,491,410,250
NMEApD_21pts_ZigZag1.json,380,453,420,100
NMEApD_21pts_ZigZag1.json,380,456,420,110
NMEApD_21pts_ZigZag1.json,380,458,420,120
NMEApD_21pts_ZigZag1.json,380,461,420,130
NMEApD_21pts_ZigZag1.json,380,463,420,140
NMEApD_21pts_ZigZag1.json,380,466,420,150
NMEApD_21pts_ZigZag1.json,380,468,420,160
NMEApD_21pts_ZigZag1.json,380,471,420,170
NMEApD_21pts_ZigZag1.json,380,473,420,180
NMEApD_21pts_ZigZag1.json,380,476,420,190
NMEApD_21pts_ZigZag1.json,380,478,420,200
NMEApD_21pts_ZigZag1.json,380,481,420,210
NMEApD_21pts_ZigZag1.json,380,483,420,220
NMEApD_21pts_ZigZag1.json,380,486,420,230
NMEApD_21pts_ZigZag1.json,380,488,420,240
NMEApD_21pts_ZigZag1.json,380,491,420,250
NMEApD_21pts_ZigZag1.json,380,453,430,100
NMEApD_21pts_ZigZag1.json,380,456,430,110
NMEApD_21pts_ZigZag1.json,380,458,430,120
NMEApD_21pts_ZigZag1.json,380,461,430,130
NMEApD_21pts_ZigZag1.json,380,463,430,140
NMEApD_21pts_ZigZag1.json,380,466,430,150
NMEApD_21pts_ZigZag1.json,380,468,430,160
NMEApD_21pts_ZigZag1.json,380,471,430,170
NMEApD_21pts_ZigZag1.json,380,473,430,180
NMEApD_21pts_ZigZag1.json,380,476,430,190
NMEApD_21pts_ZigZag1.json,380,478,430,200
NMEApD_21pts_ZigZag1.json,380,481,430,210
NMEApD_21pts_ZigZag1.json,380,483,430,220
NMEApD_21pts_ZigZag1.json,380,486,430,230
NMEApD_21pts_ZigZag1.json,380,488,430,240
NMEApD_21pts_ZigZag1.json,380,491,430,250
NMEApD_21pts_ZigZag1.json,380,453,440,100
NMEApD_21pts_ZigZag1.json,380,456,440,110
NMEApD_21pts_ZigZag1.json,380,458,440,120
NMEApD_21pts_ZigZag1.json,380,461,440,130
NMEApD_21pts_ZigZag1.json,380,463,440,140
NMEApD_21pts_ZigZag1.json,380,466,440,150
NMEApD_21pts_ZigZag1.json,380,468,440,160
NMEApD_21pts_ZigZag1.json,380,471,440,170
NMEApD_21pts_ZigZag1.json,380,473,440,180
NMEApD_21pts_ZigZag1.json,380,476,440,190
NMEApD_21pts_ZigZag1.json,380,478,440,200
NMEApD_21pts_ZigZag1.json,380,481,440,210
NMEApD_21pts_ZigZag1.json,380,483,440,220
NMEApD_21pts_ZigZag1.json,380,486,440,230
NMEApD_21pts_ZigZag1.json,380,488,440,240
NMEApD_21pts_ZigZag1.json,380,491,440,250
NMEApD_21pts_ZigZag1.json,380,453,450,100
NMEApD_21pts_ZigZag1.json,380,456,450,110
NMEApD_21pts_ZigZag1.json,380,458,450,120
NMEApD_21pts_ZigZag1.json,380,461,450,130
NMEApD_21pts_ZigZag1.json,380,463,450,140
NMEApD_21pts_ZigZag1.json,380,466,450,150
NMEApD_21pts_ZigZag1.json,380,468,450,160
NMEApD_21pts_ZigZag1.json,380,471,450,170
NMEApD_21pts_ZigZag1.json,380,473,450,180
NMEApD_21pts_ZigZag1.json,380,476,450,190
NMEApD_21pts_ZigZag1.json,380,478,450,200
NMEApD_21pts_ZigZag1.json,380,481,450,210
NMEApD_21pts_ZigZag1.json,380,483,450,220
NMEApD_21pts_ZigZag1.json,380,486,450,230
NMEApD_21pts_ZigZag1.json,380,488,450,240
NMEApD_21pts_ZigZag1.json,380,491,450,250
NMEApD_21pts_ZigZag1.json,380,453,460,100
NMEApD_21pts_ZigZag1.json,380,456,460,110
NMEApD_21pts_ZigZag1.json,380,458,460,120
NMEApD_21pts_ZigZag1.json,380,461,460,130
NMEApD_21pts_ZigZag1.json,380,463,460,140
NMEApD_21pts_ZigZag1.json,380,466,460,150
NMEApD_21pts_ZigZag1.json,380,468,460,160
NMEApD_21pts_ZigZag1.json,380,471,460,170
NMEApD_21pts_ZigZag1.json,380,473,460,180
NMEApD_21pts_ZigZag1.json,380,476,460,190
NMEApD_21pts_ZigZag1.json,380,478,460,200
NMEApD_21pts_ZigZag1.json,380,481,460,210
NMEApD_21pts_ZigZag1.json,380,483,460,220
NMEApD_21pts_ZigZag1.json,380,486,460,230
NMEApD_21pts_ZigZag1.json,380,488,460,240
NMEApD_21pts_ZigZag1.json,380,491,460,250
NMEApD_21pts_ZigZag1.json,380,453,470,100
NMEApD_21pts_ZigZag1.json,380,456,470,110
NMEApD_21pts_ZigZag1.json,380,458,470,120
NMEApD_21pts_ZigZag1.json,380,461,470,130
NMEApD_21pts_ZigZag1.json,380,463,470,140
NMEApD_21pts_ZigZag1.json,380,466,470,150
NMEApD_21pts_ZigZag1.json,380,468,470,160
NMEApD_21pts_ZigZag1.json,380,471,470,170
NMEApD_21pts_ZigZag1.json,380,473,470,180
NMEApD_21pts_ZigZag1.json,380,476,470,190
NMEApD_21pts_ZigZag1.json,380,478,470,200
NMEApD_21pts_ZigZag1.json,380,481,470,210
NMEApD_21pts_ZigZag1.json,380,483,470,220
NMEApD_21pts_ZigZag1.json,380,486,470,230
NMEApD_21pts_ZigZag1.json,380,488,470,240
NMEApD_21pts_ZigZag1.json,380,491,470,250
NMEApD_21pts_ZigZag1.json,380,453,480,100
NMEApD_21pts_ZigZag1.json,380,456,480,110
NMEApD_21pts_ZigZag1.json,380,458,480,120
NMEApD_21pts_ZigZag1.json,380,461,480,130
NMEApD_21pts_ZigZag1.json,380,463,480,140
NMEApD_21pts_ZigZag1.json,380,466,480,150
NMEApD_21pts_ZigZag1.json,380,468,480,160
NMEApD_21pts_ZigZag1.json,380,471,480,170
NMEApD_21pts_ZigZag1.json,380,473,480,180
NMEApD_21pts_ZigZag1.json,380,476,480,190
NMEApD_21pts_ZigZag1.json,380,478,480,200
NMEApD_21pts_ZigZag1.json,380,481,480,210
NMEApD_21pts_ZigZag1.json,380,483,480,220
NMEApD_21pts_ZigZag1.json,380,486,480,230
NMEApD_21pts_ZigZag1.json,380,488,480,240
NMEApD_21pts_ZigZag1.json,380,491,480,250
NMEApD_21pts_ZigZag1.json,380,453,490,100
NMEApD_21pts_ZigZag1.json,380,456,490,110
NMEApD_21pts_ZigZag1.json,380,458,490,120
NMEApD_21pts_ZigZag1.json,380,461,490,130
NMEApD_21pts_ZigZag1.json,380,463,490,140
NMEApD_21pts_ZigZag1.json,380,466,490,150
NMEApD_21pts_ZigZag1.json,380,468,490,160
NMEApD_21pts_ZigZag1.json,380,471,490,170
NMEApD_21pts_ZigZag1.json,380,473,490,180
NMEApD_21pts_ZigZag1.json,380,476,490,190
NMEApD_21pts_ZigZag1.json,380,478,490,200
NMEApD_21pts_ZigZag1.json,380,481,490,210
NMEApD_21pts_ZigZag1.json,380,483,490,220
NMEApD_21pts_ZigZag1.json,380,486,490,230
NMEApD_21pts_ZigZag1.json,380,488,490,240
NMEApD_21pts_ZigZag1.json,380,491,490,250
NMEApD_21pts_ZigZag1.json,380,453,500,100
NMEApD_21pts_ZigZag1.json,380,456,500,110
NMEApD_21pts_ZigZag1.json,380,458,500,120
NMEApD_21pts_ZigZag1.json,380,461,500,130
NMEApD_21pts_ZigZag1.json,380,463,500,140
NMEApD_21pts_ZigZag1.json,380,466,500,150
NMEApD_21pts_ZigZag1.json,380,468,500,160
NMEApD_21pts_ZigZag1.json,380,471,500,170
NMEApD_21pts_ZigZag1.json,380,473,500,180
NMEApD_21pts_ZigZag1.json,380,476,500,190
NMEApD_21pts_ZigZag1.json,380,478,500,200
NMEApD_21pts_ZigZag1.json,380,481,500,210
NMEApD_21pts_ZigZag1.json,380,483,500,220
NMEApD_21pts_ZigZag1.json,380,486,500,230
NMEApD_21pts_ZigZag1.json,380,488,500,240
NMEApD_21pts_ZigZag1.json,380,491,500,250
NMEApD_21pts_ZigZag1.json,380,453,510,100
NMEApD_21pts_ZigZag1.json,380,456,510,110
NMEApD_21pts_ZigZag1.json,380,458,510,120
NMEApD_21pts_ZigZag1.json,380,461,510,130
NMEApD_21pts_ZigZag1.json,380,463,510,140
NMEApD_21pts_ZigZag1.json,380,466,510,150
NMEApD_21pts_ZigZag1.json,380,468,510,160
NMEApD_21pts_ZigZag1.json,380,471,510,170
NMEApD_21pts_ZigZag1.json,380,473,510,180
NMEApD_21pts_ZigZag1.json,380,476,510,190
NMEApD_21pts_ZigZag1.json,380,478,510,200
NMEApD_21pts_ZigZag1.json,380,481,510,210
NMEApD_21pts_ZigZag1.json,380,483,510,220
NMEApD_21pts_ZigZag1.json,380,486,510,230
NMEApD_21pts_ZigZag1.json,380,488,510,240
NMEApD_21pts_ZigZag1.json,380,491,510,250
NMEApD_21pts_ZigZag1.json,380,468,520,100
NMEApD_21pts_ZigZag1.json,380,470,520,110
NMEApD_21pts_ZigZag1.json,380,473,520,120
NMEApD_21pts_ZigZag1.json,380,475,520,130
NMEApD_21pts_ZigZag1.json,380,478,520,140
NMEApD_21pts_ZigZag1.json,380,480,520,150
NMEApD_21pts_ZigZag1.json,380,483,520,160
NMEApD_21pts_ZigZag1.json,380,485,520,170
NMEApD_21pts_ZigZag1.json,380,488,520,180
NMEApD_21pts_ZigZag1.json,380,490,520,190
NMEApD_21pts_ZigZag1.json,380,493,520,200
NMEApD_21pts_ZigZag1.json,380,495,520,210
NMEApD_21pts_ZigZag1.json,380,498,520,220
NMEApD_21pts_ZigZag1.json,380,500,520,230
NMEApD_21pts_ZigZag1.json,380,503,520,240
NMEApD_21pts_ZigZag1.json,380,505,520,250
NMEApD_21pts_ZigZag1.json,380,468,530,100
NMEApD_21pts_ZigZag1.json,380,470,530,110
NMEApD_21pts_ZigZag1.json,380,473,530,120
NMEApD_21pts_ZigZag1.json,380,475,530,130
NMEApD_21pts_ZigZag1.json,380,478,530,140
NMEApD_21pts_ZigZag1.json,380,480,530,150
NMEApD_21pts_ZigZag1.json,380,483,530,160
NMEApD_21pts_ZigZag1.json,380,485,530,170
NMEApD_21pts_ZigZag1.json,380,488,530,180
NMEApD_21pts_ZigZag1.json,380,490,530,190
NMEApD_21pts_ZigZag1.json,380,493,530,200
NMEApD_21pts_ZigZag1.json,380,495,530,210
NMEApD_21pts_ZigZag1.json,380,498,530,220
NMEApD_21pts_ZigZag1.json,380,500,530,230
NMEApD_21pts_ZigZag1.json,380,503,530,240
NMEApD_21pts_ZigZag1.json,380,505,530,250
NMEApD_21pts_ZigZag1.json,380,468,540,100
NMEApD_21pts_ZigZag1.json,380,470,540,110
NMEApD_21pts_ZigZag1.json,380,473,540,120
NMEApD_21pts_ZigZag1.json,380,475,540,130
NMEApD_21pts_ZigZag1.json,380,478,540,140
NMEApD_21pts_ZigZag1.json,380,480,540,150
NMEApD_21pts_ZigZag1.json,380,483,540,160
NMEApD_21pts_ZigZag1.json,380,485,540,170
NMEApD_21pts_ZigZag1.json,380,488,540,180
NMEApD_21pts_ZigZag1.json,380,490,540,190
NMEApD_21pts_ZigZag1.json,380,493,540,200
NMEApD_21pts_ZigZag1.json,380,495,540,210
NMEApD_21pts_ZigZag1.json,380,498,540,220
NMEApD_21pts_ZigZag1.json,380,500,540,230
NMEApD_21pts_ZigZag1.json,380,503,540,240
NMEApD_21pts_ZigZag1.json,380,505,540,250
NMEApD_21pts_ZigZag1.json,380,468,550,100
NMEApD_21pts_ZigZag1.json,380,470,550,110
NMEApD_21pts_ZigZag1.json,380,473,550,120
NMEApD_21pts_ZigZag1.json,380,475,550,130
NMEApD_21pts_ZigZag1.json,380,478,550,140
NMEApD_21pts_ZigZag1.json,380,480,550,150
NMEApD_21pts_ZigZag1.json,380,483,550,160
NMEApD_21pts_ZigZag1.json,380,485,550,170
NMEApD_21pts_ZigZag1.json,380,488,550,180
NMEApD_21pts_ZigZag1.json,380,490,550,190
NMEApD_21pts_ZigZag1.json,380,493,550,200
NMEApD_21pts_ZigZag1.json,380,495,550,210
NMEApD_21pts_ZigZag1.json,380,498,550,220
NMEApD_21pts_ZigZag1.json,380,500,550,230
NMEApD_21pts_ZigZag1.json,380,503,550,240
NMEApD_21pts_ZigZag1.json,380,505,550,250
NMEApD_21pts_ZigZag1.json,380,468,560,100
NMEApD_21pts_ZigZag1.json,380,470,560,110
NMEApD_21pts_ZigZag1.json,380,473,560,120
NMEApD_21pts_ZigZag1.json,380,475,560,130
NMEApD_21pts_ZigZag1.json,380,478,560,140
NMEApD_21pts_ZigZag1.json,380,480,560,150
NMEApD_21pts_ZigZag1.json,380,483,560,160
NMEApD_21pts_ZigZag1.json,380,485,560,170
NMEApD_21pts_ZigZag1.json,380,488,560,180
NMEApD_21pts_ZigZag1.json,380,490,560,190
NMEApD_21pts_ZigZag1.json,380,493,560,200
NMEApD_21pts_ZigZag1.json,380,495,560,210
NMEApD_21pts_ZigZag1.json,380,498,560,220
NMEApD_21pts_ZigZag1.json,380,500,560,230
NMEApD_21pts_ZigZag1.json,380,503,560,240
NMEApD_21pts_ZigZag1.json,380,505,560,250
NMEApD_21pts_ZigZag1.json,380,468,570,100
NMEApD_21pts_ZigZag1.json,380,470,570,110
NMEApD_21pts_ZigZag1.json,380,473,570,120
NMEApD_21pts_ZigZag1.json,380,475,570,130
NMEApD_21pts_ZigZag1.json,380,478,570,140
NMEApD_21pts_ZigZag1.json,380,480,570,150
NMEApD_21pts_ZigZag1.json,380,483,570,160
NMEApD_21pts_ZigZag1.json,380,485,570,170
NMEApD_21pts_ZigZag1.json,380,488,570,180
NMEApD_21pts_ZigZag1.json,380,490,570,190
NMEApD_21pts_ZigZag1.json,380,493,570,200
NMEApD_21pts_ZigZag1.json,380,495,570,210
NMEApD_21pts_ZigZag1.json,380,498,570,220
NMEApD_21pts_ZigZag1.json,380,500,570,230
NMEApD_21pts_ZigZag1.json,380,503,570,240
NMEApD_21pts_ZigZag1.json,380,505,570,250
NMEApD_21pts_ZigZag1.json,380,468,580,100
NMEApD_21pts_ZigZag1.json,380,470,580,110
NMEApD_21pts_ZigZag1.json,380,473,580,120
NMEApD_21pts_ZigZag1.json,380,475,580,130
NMEApD_21pts_ZigZag1.json,380,478,580,140
NMEApD_21pts_ZigZag1.json,380,480,580,150
NMEApD_21pts_ZigZag1.json,380,483,580,160
NMEApD_21pts_ZigZag1.json,380,485,580,170
NMEApD_21pts_ZigZag1.json,380,488,580,180
NMEApD_21pts_ZigZag1.json,380,490,580,190
NMEApD_21pts_ZigZag1.json,380,493,580,200
NMEApD_21pts_ZigZag1.json,380,495,580,210
NMEApD_21pts_ZigZag1.json,380,498,580,220
NMEApD_21pts_ZigZag1.json,380,500,580,230
NMEApD_21pts_ZigZag1.json,380,503,580,240
NMEApD_21pts_ZigZag1.json,380,505,580,250
NMEApD_21pts_ZigZag1.json,380,468,590,100
NMEApD_21pts_ZigZag1.json,380,470,590,110
NMEApD_21pts_ZigZag1.json,380,473,590,120
NMEApD_21pts_ZigZag1.json,380,475,590,130
NMEApD_21pts_ZigZag1.json,380,478,590,140
NMEApD_21pts_ZigZag1.json,380,480,590,150
NMEApD_21pts_ZigZag1.json,380,483,590,160
NMEApD_21pts_ZigZag1.json,380,485,590,170
NMEApD_21pts_ZigZag1.json,380,488,590,180
NMEApD_21pts_ZigZag1.json,380,490,590,190
NMEApD_21pts_ZigZag1.json,380,493,590,200
NMEApD_21pts_ZigZag1.json,380,495,590,210
NMEApD_21pts_ZigZag1.json,380,498,590,220
NMEApD_21pts_ZigZag1.json,380,500,590,230
NMEApD_21pts_ZigZag1.json,380,503,590,240
NMEApD_21pts_ZigZag1.json,380,505,590,250
NMEApD_21pts_ZigZag1.json,380,468,600,100
NMEApD_21pts_ZigZag1.json,380,470,600,110
NMEApD_21pts_ZigZag1.json,380,473,600,120
NMEApD_21pts_ZigZag1.json,380,475,600,130
NMEApD_21pts_ZigZag1.json,380,478,600,140
NMEApD_21pts_ZigZag1.json,380,480,600,150
NMEApD_21pts_ZigZag1.json,380,483,600,160
NMEApD_21pts_ZigZag1.json,380,485,600,170
NMEApD_21pts_ZigZag1.json,380,488,600,180
NMEApD_21pts_ZigZag1.json,380,490,600,190
NMEApD_21pts_ZigZag1.json,380,493,600,200
NMEApD_21pts_ZigZag1.json,380,495,600,210
NMEApD_21pts_ZigZag1.json,380,498,600,220
NMEApD_21pts_ZigZag1.json,380,500,600,230
NMEApD_21pts_ZigZag1.json,380,503,600,240
NMEApD_21pts_ZigZag1.json,380,505,600,250
NMEApD_21pts_ZigZag1.json,380,468,610,100
NMEApD_21pts_ZigZag1.json,380,470,610,110
NMEApD_21pts_ZigZag1.json,380,473,610,120
NMEApD_21pts_ZigZag1.json,380,475,610,130
NMEApD_21pts_ZigZag1.json,380,478,610,140
NMEApD_21pts_ZigZag1.json,380,480,610,150
NMEApD_21pts_ZigZag1.json,380,483,610,160
NMEApD_21pts_ZigZag1.json,380,485,610,170
NMEApD_21pts_ZigZag1.json,380,488,610,180
NMEApD_21pts_ZigZag1.json,380,490,610,190
NMEApD_21pts_ZigZag1.json,380,493,610,200
NMEApD_21pts_ZigZag1.json,380,495,610,210
NMEApD_21pts_ZigZag1.json,380,498,610,220
NMEApD_21pts_ZigZag1.json,380,500,610,230
NMEApD_21pts_ZigZag1.json,380,503,610,240
NMEApD_21pts_ZigZag1.json,380,505,610,250
NMEApD_21pts_ZigZag1.json,380,468,620,100
NMEApD_21pts_ZigZag1.json,380,470,620,110
NMEApD_21pts_ZigZag1.json,380,473,620,120
NMEApD_21pts_ZigZag1.json,380,475,620,130
NMEApD_21pts_ZigZag1.json,380,478,620,140
NMEApD_21pts_ZigZag1.json,380,480,620,150
NMEApD_21pts_ZigZag1.json,380,483,620,160
NMEApD_21pts_ZigZag1.json,380,485,620,170
NMEApD_21pts_ZigZag1.json,380,488,620,180
NMEApD_21pts_ZigZag1.json,380,490,620,190
NMEApD_21pts_ZigZag1.json,380,493,620,200
NMEApD_21pts_ZigZag1.json,380,495,620,210
NMEApD_21pts_ZigZag1.json,380,498,620,220
NMEApD_21pts_ZigZag1.json,380,500,620,230
NMEApD_21pts_ZigZag1.json,380,503,620,240
NMEApD_21pts_ZigZag1.json,380,505,620,250
NMEApD_21pts_ZigZag1.json,380,468,630,100
NMEApD_21pts_ZigZag1.json,380,470,630,110
NMEApD_21pts_ZigZag1.json,380,473,630,120
NMEApD_21pts_ZigZag1.json,380,475,630,130
NMEApD_21pts_ZigZag1.json,380,478,630,140
NMEApD_21pts_ZigZag1.json,380,480,630,150
NMEApD_21pts_ZigZag1.json,380,483,630,160
NMEApD_21pts_ZigZag1.json,380,485,630,170
NMEApD_21pts_ZigZag1.json,380,488,630,180
NMEApD_21pts_ZigZag1.json,380,490,630,190
NMEApD_21pts_ZigZag1.json,380,493,630,200
NMEApD_21pts_ZigZag1.json,380,495,630,210
NMEApD_21pts_ZigZag1.json,380,498,630,220
NMEApD_21pts_ZigZag1.json,380,500,630,230
NMEApD_21pts_ZigZag1.json,380,503,630,240
NMEApD_21pts_ZigZag1.json,380,505,630,250
NMEApD_21pts_ZigZag1.json,380,468,640,100
NMEApD_21pts_ZigZag1.json,380,470,640,110
NMEApD_21pts_ZigZag1.json,380,473,640,120
NMEApD_21pts_ZigZag1.json,380,475,640,130
NMEApD_21pts_ZigZag1.json,380,478,640,140
NMEApD_21pts_ZigZag1.json,380,480,640,150
NMEApD_21pts_ZigZag1.json,380,483,640,160
NMEApD_21pts_ZigZag1.json,380,485,640,170
NMEApD_21pts_ZigZag1.json,380,488,640,180
NMEApD_21pts_ZigZag1.json,380,490,640,190
NMEApD_21pts_ZigZag1.json,380,493,640,200
NMEApD_21pts_ZigZag1.json,380,495,640,210
NMEApD_21pts_ZigZag1.json,380,498,640,220
NMEApD_21pts_ZigZag1.json,380,500,640,230
NMEApD_21pts_ZigZag1.json,380,503,640,240
NMEApD_21pts_ZigZag1.json,380,505,640,250
NMEApD_21pts_ZigZag1.json,380,468,650,100
NMEApD_21pts_ZigZag1.json,380,470,650,110
NMEApD_21pts_ZigZag1.json,380,473,650,120
NMEApD_21pts_ZigZag1.json,380,475,650,130
NMEApD_21pts_ZigZag1.json,380,478,650,140
NMEApD_21pts_ZigZag1.json,380,480,650,150
NMEApD_21pts_ZigZag1.json,380,483,650,160
NMEApD_21pts_ZigZag1.json,380,485,650,170
NMEApD_21pts_ZigZag1.json,380,488,650,180
NMEApD_21pts_ZigZag1.json,380,490,650,190
NMEApD_21pts_ZigZag1.json,380,493,650,200
NMEApD_21pts_ZigZag1.json,380,495,650,210
NMEApD_21pts_ZigZag1.json,380,498,650,220
NMEApD_21pts_ZigZag1.json,380,500,650,230
NMEApD_21pts_ZigZag1.json,380,503,650,240
NMEApD_21pts_ZigZag1.json,380,505,650,250
NMEApD_21pts_ZigZag1.json,380,468,660,100
NMEApD_21pts_ZigZag1.json,380,470,660,110
NMEApD_21pts_ZigZag1.json,380,473,660,120
NMEApD_21pts_ZigZag1.json,380,475,660,130
NMEApD_21pts_ZigZag1.json,380,478,660,140
NMEApD_21pts_ZigZag1.json,380,480,660,150
NMEApD_21pts_ZigZag1.json,380,483,660,160
NMEApD_21pts_ZigZag1.json,380,485,660,170
NMEApD_21pts_ZigZag1.json,380,488,660,180
NMEApD_21pts_ZigZag1.json,380,490,660,190
NMEApD_21pts_ZigZag1.json,380,493,660,200
NMEApD_21pts_ZigZag1.json,380,495,660,210
NMEApD_21pts_ZigZag1.json,380,498,660,220
NMEApD_21pts_ZigZag1.json,380,500,660,230
NMEApD_21pts_ZigZag1.json,380,503,660,240
NMEApD_21pts_ZigZag1.json,380,505,660,250
NMEApD_21pts_ZigZag1.json,380,468,670,100
NMEApD_21pts_ZigZag1.json,380,470,670,110
NMEApD_21pts_ZigZag1.json,380,473,670,120
NMEApD_21pts_ZigZag1.json,380,475,670,130
NMEApD_21pts_ZigZag1.json,380,478,670,140
NMEApD_21pts_ZigZag1.json,380,480,670,150
NMEApD_21pts_ZigZag1.json,380,483,670,160
NMEApD_21pts_ZigZag1.json,380,485,670,170
NMEApD_21pts_ZigZag1.json,380,488,670,180
NMEApD_21pts_ZigZag1.json,380,490,670,190
NMEApD_21pts_ZigZag1.json,380,493,670,200
NMEApD_21pts_ZigZag1.json,380,495,670,210
NMEApD_21pts_ZigZag1.json,380,498,670,220
NMEApD_21pts_ZigZag1.json,380,500,670,230
NMEApD_21pts_ZigZag1.json,380,503,670,240
NMEApD_21pts_ZigZag1.json,380,505,670,250
NMEApD_21pts_ZigZag1.json,380,468,680,100
NMEApD_21pts_ZigZag1.json,380,470,680,110
NMEApD_21pts_ZigZag1.json,380,473,680,120
NMEApD_21pts_ZigZag1.json,380,475,680,130
NMEApD_21pts_ZigZag1.json,380,478,680,140
NMEApD_21pts_ZigZag1.json,380,480,680,150
NMEApD_21pts_ZigZag1.json,380,483,680,160
NMEApD_21pts_ZigZag1.json,380,485,680,170
NMEApD_21pts_ZigZag1.json,380,488,680,180
NMEApD_21pts_ZigZag1.json,380,490,680,190
NMEApD_21pts_ZigZag1.json,380,493,680,200
NMEApD_21pts_ZigZag1.json,380,495,680,210
NMEApD_21pts_ZigZag1.json,380,498,680,220
NMEApD_21pts_ZigZag1.json,380,500,680,230
NMEApD_21pts_ZigZag1.json,380,503,680,240
NMEApD_21pts_ZigZag1.json,380,505,680,250
NMEApD_21pts_ZigZag1.json,380,468,690,100
NMEApD_21pts_ZigZag1.json,380,470,690,110
NMEApD_21pts_ZigZag1.json,380,473,690,120
NMEApD_21pts_ZigZag1.json,380,475,690,130
NMEApD_21pts_ZigZag1.json,380,478,690,140
NMEApD_21pts_ZigZag1.json,380,480,690,150
NMEApD_21pts_ZigZag1.json,380,483,690,160
NMEApD_21pts_ZigZag1.json,380,485,690,170
NMEApD_21pts_ZigZag1.json,380,488,690,180
NMEApD_21pts_ZigZag1.json,380,490,690,190
NMEApD_21pts_ZigZag1.json,380,493,690,200
NMEApD_21pts_ZigZag1.json,380,495,690,210
NMEApD_21pts_ZigZag1.json,380,498,690,220
NMEApD_21pts_ZigZag1.json,380,500,690,230
NMEApD_21pts_ZigZag1.json,380,503,690,240
NMEApD_21pts_ZigZag1.json,380,505,690,250
NMEApD_21pts_ZigZag1.json,380,468,700,100
NMEApD_21pts_ZigZag1.json,380,470,700,110
NMEApD_21pts_ZigZag1.json,380,473,700,120
NMEApD_21pts_ZigZag1.json,380,475,700,130
NMEApD_21pts_ZigZag1.json,380,478,700,140
NMEApD_21pts_ZigZag1.json,380,480,700,150
NMEApD_21pts_ZigZag1.json,380,483,700,160
NMEApD_21pts_ZigZag1.json,380,485,700,170
NMEApD_21pts_ZigZag1.json,380,488,700,180
NMEApD_21pts_ZigZag1.json,380,490,700,190
NMEApD_21pts_ZigZag1.json,380,493,700,200
NMEApD_21pts_ZigZag1.json,380,495,700,210
NMEApD_21pts_ZigZag1.json,380,498,700,220
NMEApD_21pts_ZigZag1.json,380,500,700,230
NMEApD_21pts_ZigZag1.json,380,503,700,240
NMEApD_21pts_ZigZag1.json,380,505,700,250
NMEApD_21pts_ZigZag1.json,380,468,710,100
NMEApD_21pts_ZigZag1.json,380,470,710,110
NMEApD_21pts_ZigZag1.json,380,473,710,120
NMEApD_21pts_ZigZag1.json,380,475,710,130
NMEApD_21pts_ZigZag1.json,380,478,710,140
NMEApD_21pts_ZigZag1.json,380,480,710,150
NMEApD_21pts_ZigZag1.json,380,483,710,160
NMEApD_21pts_ZigZag1.json,380,485,710,170
NMEApD_21pts_ZigZag1.json,380,488,710,180
NMEApD_21pts_ZigZag1.json,380,490,710,190
NMEApD_21pts_ZigZag1.json,380,493,710,200
NMEApD_21pts_ZigZag1.json,380,495,710,210
NMEApD_21pts_ZigZag1.json,380,498,710,220
NMEApD_21pts_ZigZag1.json,380,500,710,230
NMEApD_21pts_ZigZag1.json,380,503,710,240
NMEApD_21pts_ZigZag1.json,380,505,710,250
NMEApD_21pts_ZigZag1.json,380,468,720,100
NMEApD_21pts_ZigZag1.json,380,470,720,110
NMEApD_21pts_ZigZag1.json,380,473,720,120
NMEApD_21pts_ZigZag1.json,380,475,720,130
NMEApD_21pts_ZigZag1.json,380,478,720,140
NMEApD_21pts_ZigZag1.json,380,480,720,150
NMEApD_21pts_ZigZag1.json,380,483,720,160
NMEApD_21pts_ZigZag1.json,380,485,720,170
NMEApD_21pts_ZigZag1.json,380,488,720,180
NMEApD_21pts_ZigZag1.json,380,490,720,190
NMEApD_21pts_ZigZag1.json,380,493,720,200
NMEApD_21pts_ZigZag1.json,380,495,720,210
NMEApD_21pts_ZigZag1.json,380,498,720,220
NMEApD_21pts_ZigZag1.json,380,500,720,230
NMEApD_21pts_ZigZag1.json,380,503,720,240
NMEApD_21pts_ZigZag1.json,380,505,720,250
NMEApD_21pts_ZigZag1.json,380,468,730,100
NMEApD_21pts_ZigZag1.json,380,470,730,110
NMEApD_21pts_ZigZag1.json,380,473,730,120
NMEApD_21pts_ZigZag1.json,380,475,730,130
NMEApD_21pts_ZigZag1.json,380,478,730,140
NMEApD_21pts_ZigZag1.json,380,480,730,150
NMEApD_21pts_ZigZag1.json,380,483,730,160
NMEApD_21pts_ZigZag1.json,380,485,730,170
NMEApD_21pts_ZigZag1.json,380,488,730,180
NMEApD_21pts_ZigZag1.json,380,490,730,190
NMEApD_21pts_ZigZag1.json,380,493,730,200
NMEApD_21pts_ZigZag1.json,380,495,730,210
NMEApD_21pts_ZigZag1.json,380,498,730,220
NMEApD_21pts_ZigZag1.json,380,500,730,230
NMEApD_21pts_ZigZag1.json,380,503,730,240
NMEApD_21pts_ZigZag1.json,380,505,730,250
NMEApD_21pts_ZigZag1.json,380,468,740,100
NMEApD_21pts_ZigZag1.json,380,470,740,110
NMEApD_21pts_ZigZag1.json,380,473,740,120
NMEApD_21pts_ZigZag1.json,380,475,740,130
